ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
911,ALUNO-911,2021,Escola Pública,Veterano,A,Não,Ágata,0,IDA,5.1
914,ALUNO-914,2021,Escola Pública,Ingressante,C,Não,Quartzo,0,IDA,4.6
916,ALUNO-916,2021,Rede Decisão,Veterano,G,Sim,Topázio,1,IDA,7.8
919,ALUNO-919,2021,Escola Pública,Veterano,A,Não,Ágata,0,IDA,5.5
922,ALUNO-922,2021,Escola Pública,Veterano,E,Não,Ametista,0,IDA,5.6
923,ALUNO-923,2021,Escola Pública,Veterano,M,Não,Ágata,0,IDA,3.9
926,ALUNO-926,2021,Escola Pública,Veterano,I,Não,Ametista,0,IDA,6.9
927,ALUNO-927,2021,Escola Pública,Veterano,J,Não,Ametista,0,IDA,4.7
930,ALUNO-930,2021,Rede Decisão,Veterano,A,Sim,Topázio,1,IDA,9.0
931,ALUNO-931,2021,Escola Pública,Veterano,G,Não,Ametista,0,IDA,6.6
932,ALUNO-932,2021,Escola Pública,Veterano,B,Não,Ametista,0,IDA,6.4
937,ALUNO-937,2021,Escola Pública,Ingressante,G,Não,Topázio,0,IDA,8.3
938,ALUNO-938,2021,Rede Decisão,Veterano,G,Não,Ágata,1,IDA,6.0
939,ALUNO-939,2021,Escola Pública,Ingressante,D,Não,Ágata,0,IDA,7.4
940,ALUNO-940,2021,Escola Pública,Veterano,C,Não,Ágata,0,IDA,2.9
944,ALUNO-944,2021,Escola Pública,Veterano,F,Não,Quartzo,0,IDA,1.3
945,ALUNO-945,2021,Escola Pública,Ingressante,D,Não,Ametista,0,IDA,9.0
946,ALUNO-946,2021,Escola Pública,Ingressante,M,Não,Ametista,0,IDA,7.1
947,ALUNO-947,2021,Escola Pública,Ingressante,F,Não,Ametista,0,IDA,5.1
948,ALUNO-948,2021,Escola Pública,Veterano,C,Não,Ametista,0,IDA,6.2
951,ALUNO-951,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,7.0
956,ALUNO-956,2021,Escola Pública,Ingressante,P,Não,Ametista,0,IDA,5.9
957,ALUNO-957,2021,Rede Decisão,Veterano,N,Não,Ametista,1,IDA,5.3
958,ALUNO-958,2021,Rede Decisão,Ingressante,G,Não,Ametista,1,IDA,7.6
959,ALUNO-959,2021,Escola Pública,Ingressante,N,Sim,Ametista,0,IDA,6.1
961,ALUNO-961,2021,Rede Decisão,Veterano,N,Não,Ametista,1,IDA,4.2
963,ALUNO-963,2021,Escola Pública,Ingressante,G,Não,Ametista,0,IDA,7.3
964,ALUNO-964,2021,Escola Pública,Ingressante,G,Não,Ágata,0,IDA,6.3
965,ALUNO-965,2021,Escola Pública,Veterano,C,Não,Ametista,0,IDA,5.0
966,ALUNO-966,2021,Escola Pública,Ingressante,K,Não,Quartzo,0,IDA,0.0
969,ALUNO-969,2021,Escola Pública,Ingressante,J,Sim,Topázio,0,IDA,7.7
972,ALUNO-972,2021,Escola Pública,Ingressante,R,Sim,Topázio,0,IDA,6.6
973,ALUNO-973,2021,Escola Pública,Veterano,N,Não,Ágata,0,IDA,2.7
977,ALUNO-977,2021,Escola Pública,Ingressante,B,Não,Ágata,0,IDA,5.4
983,ALUNO-983,2021,Rede Decisão,Veterano,L,Sim,Topázio,1,IDA,7.2
984,ALUNO-984,2021,Escola Pública,Veterano,G,Não,Quartzo,0,IDA,1.1
986,ALUNO-986,2021,Escola Pública,Veterano,F,Não,Ágata,0,IDA,6.3
987,ALUNO-987,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IDA,6.1
989,ALUNO-989,2021,Escola Pública,Veterano,P,Não,Quartzo,0,IDA,5.8
991,ALUNO-991,2021,Escola Pública,Veterano,N,Não,Ametista,0,IDA,5.2
993,ALUNO-993,2021,Rede Decisão,Veterano,F,Não,Ágata,1,IDA,6.6
994,ALUNO-994,2021,Escola Pública,Veterano,H,Não,Ametista,0,IDA,7.4
995,ALUNO-995,2021,Escola Pública,Veterano,F,Não,Ágata,0,IDA,0.9
996,ALUNO-996,2021,Rede Decisão,Veterano,G,Não,Ametista,1,IDA,5.6
997,ALUNO-997,2021,Rede Decisão,Veterano,A,Sim,Topázio,1,IDA,8.6
999,ALUNO-999,2021,Rede Decisão,Veterano,G,Não,Ágata,1,IDA,6.4
1001,ALUNO-1001,2021,Escola Pública,Ingressante,K,Sim,Topázio,0,IDA,6.9
1002,ALUNO-1002,2021,Escola Pública,Veterano,J,Não,Ametista,0,IDA,7.5
1004,ALUNO-1004,2021,Escola Pública,Veterano,I,Não,Ametista,0,IDA,6.4
1007,ALUNO-1007,2021,Escola Pública,Veterano,P,Não,Quartzo,0,IDA,0.8
1009,ALUNO-1009,2021,Escola Pública,Ingressante,S,Não,Ametista,0,IDA,6.3
1010,ALUNO-1010,2021,Escola Pública,Veterano,B,Não,Ametista,0,IDA,5.2
1013,ALUNO-1013,2021,Escola Pública,Ingressante,M,Não,Ametista,0,IDA,6.1
1014,ALUNO-1014,2021,Escola Pública,Veterano,N,Não,Ametista,0,IDA,6.3
1015,ALUNO-1015,2021,Rede Decisão,Veterano,J,Sim,Topázio,1,IDA,6.9
1016,ALUNO-1016,2021,Escola Pública,Veterano,H,Não,Quartzo,0,IDA,1.1
1017,ALUNO-1017,2021,Rede Decisão,Veterano,J,Sim,Ametista,1,IDA,5.8
1022,ALUNO-1022,2021,Escola Pública,Veterano,F,Não,Ametista,0,IDA,1.9
1023,ALUNO-1023,2021,Escola Pública,Ingressante,O,Sim,Ametista,0,IDA,5.8
1026,ALUNO-1026,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IDA,5.6
1027,ALUNO-1027,2021,Rede Decisão,Veterano,C,Não,Ágata,1,IDA,6.8
1028,ALUNO-1028,2021,Escola Pública,Veterano,D,Não,Ametista,0,IDA,7.1
1029,ALUNO-1029,2021,Escola Pública,Veterano,P,Sim,Topázio,0,IDA,8.4
1031,ALUNO-1031,2021,Escola Pública,Veterano,B,Sim,Topázio,0,IDA,8.1
1032,ALUNO-1032,2021,Escola Pública,Ingressante,R,Não,Ametista,0,IDA,5.1
1034,ALUNO-1034,2021,Escola Pública,Veterano,M,Sim,Ametista,0,IDA,5.8
1035,ALUNO-1035,2021,Escola Pública,Veterano,C,Sim,Ametista,0,IDA,6.0
1038,ALUNO-1038,2021,Escola Pública,Ingressante,F,Não,Ágata,0,IDA,6.5
1043,ALUNO-1043,2021,Escola Pública,Ingressante,M,Não,Topázio,0,IDA,6.8
1044,ALUNO-1044,2021,Escola Pública,Ingressante,L,Não,Topázio,0,IDA,5.5
1049,ALUNO-1049,2021,Escola Pública,Ingressante,R,Não,Ametista,0,IDA,6.0
1050,ALUNO-1050,2021,Escola Pública,Ingressante,R,Sim,Topázio,0,IDA,6.9
1051,ALUNO-1051,2021,Escola Pública,Veterano,F,Não,Quartzo,0,IDA,1.3
1055,ALUNO-1055,2021,Escola Pública,Ingressante,F,Não,Ágata,0,IDA,4.7
1057,ALUNO-1057,2021,Escola Pública,Ingressante,L,Sim,Ametista,0,IDA,5.8
1063,ALUNO-1063,2021,Escola Pública,Ingressante,S,Não,Quartzo,0,IDA,2.3
1064,ALUNO-1064,2021,Escola Pública,Ingressante,N,Não,Ágata,0,IDA,6.3
1065,ALUNO-1065,2021,Escola Pública,Ingressante,R,Não,Ametista,0,IDA,7.0
1066,ALUNO-1066,2021,Escola Pública,Ingressante,M,Não,Ágata,0,IDA,5.8
1067,ALUNO-1067,2021,Escola Pública,Veterano,E,Sim,Topázio,0,IDA,8.1
1068,ALUNO-1068,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IDA,6.8
1070,ALUNO-1070,2021,Escola Pública,Veterano,E,Não,Ametista,0,IDA,5.4
1071,ALUNO-1071,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IDA,5.7
1072,ALUNO-1072,2021,Escola Pública,Veterano,C,Não,Ametista,0,IDA,4.6
1073,ALUNO-1073,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IDA,5.4
1075,ALUNO-1075,2021,Rede Decisão,Veterano,A,Sim,Ametista,1,IDA,6.3
1078,ALUNO-1078,2021,Escola Pública,Veterano,R,Não,Quartzo,0,IDA,0.0
1083,ALUNO-1083,2021,Escola Pública,Ingressante,E,Não,Quartzo,0,IDA,0.0
1084,ALUNO-1084,2021,Escola Pública,Veterano,F,Não,Ametista,0,IDA,5.6
1085,ALUNO-1085,2021,Escola Pública,Ingressante,L,Não,Ágata,0,IDA,3.9
1086,ALUNO-1086,2021,Escola Pública,Ingressante,O,Não,Ametista,0,IDA,6.2
1087,ALUNO-1087,2021,Escola Pública,Veterano,M,Não,Ametista,0,IDA,5.0
1089,ALUNO-1089,2021,Escola Pública,Veterano,G,Não,Ágata,0,IDA,3.6
1090,ALUNO-1090,2021,Escola Pública,Veterano,M,Sim,Ametista,0,IDA,3.7
1093,ALUNO-1093,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,5.4
1095,ALUNO-1095,2021,Escola Pública,Veterano,C,Sim,Topázio,0,IDA,8.9
1096,ALUNO-1096,2021,Rede Decisão,Veterano,B,Sim,Topázio,1,IDA,7.5
1098,ALUNO-1098,2021,Escola Pública,Ingressante,L,Não,Topázio,0,IDA,5.3
1099,ALUNO-1099,2021,Escola Pública,Ingressante,F,Não,Topázio,0,IDA,5.9
1103,ALUNO-1103,2021,Escola Pública,Veterano,G,Não,Quartzo,0,IDA,3.3
1104,ALUNO-1104,2021,Escola Pública,Ingressante,N,Não,Ametista,0,IDA,3.6
1105,ALUNO-1105,2021,Escola Pública,Veterano,D,Não,Ágata,0,IDA,5.5
1107,ALUNO-1107,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IDA,8.0
1110,ALUNO-1110,2021,Escola Pública,Veterano,A,Não,Ágata,0,IDA,5.1
1112,ALUNO-1112,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,6.5
1114,ALUNO-1114,2021,Escola Pública,Ingressante,M,Não,Ágata,0,IDA,6.5
1115,ALUNO-1115,2021,Escola Pública,Ingressante,E,Não,Quartzo,0,IDA,0.4
1117,ALUNO-1117,2021,Escola Pública,Ingressante,N,Não,Ametista,0,IDA,6.8
1119,ALUNO-1119,2021,Escola Pública,Veterano,A,Não,Ametista,0,IDA,5.6
1122,ALUNO-1122,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IDA,8.4
1123,ALUNO-1123,2021,Rede Decisão,Ingressante,G,Não,Ametista,1,IDA,7.5
1124,ALUNO-1124,2021,Escola Pública,Ingressante,F,Não,Ametista,0,IDA,6.0
1126,ALUNO-1126,2021,Escola Pública,Ingressante,G,Não,Quartzo,0,IDA,4.0
1127,ALUNO-1127,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,5.5
1128,ALUNO-1128,2021,Rede Decisão,Veterano,F,Não,Ametista,1,IDA,8.1
1129,ALUNO-1129,2021,Escola Pública,Veterano,I,Não,Ametista,0,IDA,4.6
1130,ALUNO-1130,2021,Rede Decisão,Veterano,N,Sim,Topázio,1,IDA,9.5
1131,ALUNO-1131,2021,Escola Pública,Veterano,M,Não,Ágata,0,IDA,4.1
1132,ALUNO-1132,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,8.0
1136,ALUNO-1136,2021,Escola Pública,Veterano,E,Sim,Topázio,0,IDA,8.2
1139,ALUNO-1139,2021,Escola Pública,Veterano,C,Não,Ágata,0,IDA,5.0
1140,ALUNO-1140,2021,Escola Pública,Ingressante,B,Não,Ágata,0,IDA,5.5
1141,ALUNO-1141,2021,Escola Pública,Veterano,P,Não,Ametista,0,IDA,6.9
1143,ALUNO-1143,2021,Escola Pública,Ingressante,O,Não,Ametista,0,IDA,6.3
1146,ALUNO-1146,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IDA,6.1
1147,ALUNO-1147,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IDA,8.9
1149,ALUNO-1149,2021,Escola Pública,Veterano,P,Não,Ágata,0,IDA,5.4
1150,ALUNO-1150,2021,Escola Pública,Veterano,G,Não,Ametista,0,IDA,5.8
1151,ALUNO-1151,2021,Escola Pública,Ingressante,L,Não,Ágata,0,IDA,7.8
1155,ALUNO-1155,2021,Escola Pública,Ingressante,R,Sim,Topázio,0,IDA,7.7
1156,ALUNO-1156,2021,Escola Pública,Ingressante,A,Não,Ágata,0,IDA,6.5
1157,ALUNO-1157,2021,Escola Pública,Ingressante,R,Não,Ametista,0,IDA,7.1
1159,ALUNO-1159,2021,Rede Decisão,Veterano,L,Não,Ametista,1,IDA,8.6
1160,ALUNO-1160,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IDA,5.8
1161,ALUNO-1161,2021,Escola Pública,Veterano,L,Não,Ágata,0,IDA,6.9
1164,ALUNO-1164,2021,Escola Pública,Ingressante,S,Não,Ágata,0,IDA,6.2
1165,ALUNO-1165,2021,Escola Pública,Veterano,F,Não,Ametista,0,IDA,7.2
1166,ALUNO-1166,2021,Escola Pública,Veterano,E,Não,Quartzo,0,IDA,3.5
1167,ALUNO-1167,2021,Escola Pública,Veterano,G,Não,Ágata,0,IDA,1.8
1168,ALUNO-1168,2021,Escola Pública,Veterano,M,Sim,Ametista,0,IDA,6.9
1170,ALUNO-1170,2021,Escola Pública,Veterano,E,Não,Quartzo,0,IDA,0.0
1171,ALUNO-1171,2021,Rede Decisão,Veterano,F,Sim,Topázio,1,IDA,9.2
1174,ALUNO-1174,2021,Rede Decisão,Veterano,C,Não,Ágata,1,IDA,6.0
1175,ALUNO-1175,2021,Escola Pública,Veterano,J,Não,Ágata,0,IDA,2.2
1176,ALUNO-1176,2021,Rede Decisão,Veterano,B,Sim,Ametista,1,IDA,8.5
1181,ALUNO-1181,2021,Escola Pública,Veterano,F,Não,Ametista,0,IDA,7.6
1182,ALUNO-1182,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IDA,4.4
1183,ALUNO-1183,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IDA,6.4
1190,ALUNO-1190,2021,Escola Pública,Veterano,M,Não,Ametista,0,IDA,6.1
1191,ALUNO-1191,2021,Rede Decisão,Ingressante,A,Não,Quartzo,1,IDA,1.9
1195,ALUNO-1195,2021,Escola Pública,Veterano,B,Não,Topázio,0,IDA,7.4
1196,ALUNO-1196,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IDA,6.1
1197,ALUNO-1197,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,7.8
1198,ALUNO-1198,2021,Escola Pública,Veterano,J,Não,Quartzo,0,IDA,2.4
1199,ALUNO-1199,2021,Escola Pública,Ingressante,S,Não,Ametista,0,IDA,4.9
1201,ALUNO-1201,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,6.5
1204,ALUNO-1204,2021,Escola Pública,Ingressante,G,Sim,Topázio,0,IDA,6.9
1205,ALUNO-1205,2021,Escola Pública,Veterano,A,Não,Ametista,0,IDA,5.5
1206,ALUNO-1206,2021,Escola Pública,Ingressante,T,Sim,Topázio,0,IDA,7.6
1210,ALUNO-1210,2021,Escola Pública,Ingressante,L,Não,Topázio,0,IDA,6.8
1211,ALUNO-1211,2021,Escola Pública,Ingressante,L,Não,Ágata,0,IDA,4.8
1212,ALUNO-1212,2021,Escola Pública,Ingressante,G,Não,Ágata,0,IDA,3.3
1214,ALUNO-1214,2021,Escola Pública,Ingressante,M,Sim,Ametista,0,IDA,3.0
1215,ALUNO-1215,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IDA,6.3
1217,ALUNO-1217,2021,Rede Decisão,Veterano,A,Sim,Ametista,1,IDA,7.6
1219,ALUNO-1219,2021,Rede Decisão,Veterano,B,Não,Ametista,1,IDA,7.9
1221,ALUNO-1221,2021,Escola Pública,Ingressante,N,Sim,Topázio,0,IDA,8.0
1223,ALUNO-1223,2021,Escola Pública,Veterano,R,Não,Ágata,0,IDA,4.7
1226,ALUNO-1226,2021,Escola Pública,Veterano,R,Não,Ágata,0,IDA,4.7
1228,ALUNO-1228,2021,Escola Pública,Veterano,L,Não,Quartzo,0,IDA,3.1
1229,ALUNO-1229,2021,Escola Pública,Veterano,J,Não,Ágata,0,IDA,0.7
1230,ALUNO-1230,2021,Rede Decisão,Veterano,G,Não,Ametista,1,IDA,5.8
1231,ALUNO-1231,2021,Escola Pública,Veterano,E,Não,Quartzo,0,IDA,3.1
1232,ALUNO-1232,2021,Escola Pública,Veterano,H,Não,Quartzo,0,IDA,0.9
1233,ALUNO-1233,2021,Rede Decisão,Veterano,F,Não,Ametista,1,IDA,7.8
1234,ALUNO-1234,2021,Escola Pública,Ingressante,L,Não,Ametista,0,IDA,5.6
1237,ALUNO-1237,2021,Escola Pública,Ingressante,F,Não,Quartzo,0,IDA,2.3
1239,ALUNO-1239,2021,Escola Pública,Ingressante,R,Não,Ágata,0,IDA,2.0
1240,ALUNO-1240,2021,Escola Pública,Ingressante,K,Não,Ametista,0,IDA,4.3
1242,ALUNO-1242,2021,Escola Pública,Ingressante,G,Não,Quartzo,0,IDA,2.4
1244,ALUNO-1244,2021,Escola Pública,Veterano,B,Não,Ametista,0,IDA,5.8
1248,ALUNO-1248,2021,Rede Decisão,Veterano,G,Não,Ágata,1,IDA,6.5
1250,ALUNO-1250,2021,Escola Pública,Veterano,R,Não,Ágata,0,IDA,5.8
1251,ALUNO-1251,2021,Escola Pública,Veterano,M,Não,Ametista,0,IDA,8.1
1254,ALUNO-1254,2021,Escola Pública,Veterano,C,Não,Ametista,0,IDA,6.8
1256,ALUNO-1256,2021,Escola Pública,Veterano,A,Não,Ágata,0,IDA,3.6
1260,ALUNO-1260,2021,Escola Pública,Veterano,C,Não,Ágata,0,IDA,3.9
1264,ALUNO-1264,2021,Escola Pública,Veterano,E,Não,Ágata,0,IDA,3.1
1266,ALUNO-1266,2021,Escola Pública,Ingressante,R,Não,Quartzo,0,IDA,1.8
1268,ALUNO-1268,2021,Escola Pública,Ingressante,A,Não,Ametista,0,IDA,5.0
1275,ALUNO-1275,2021,Escola Pública,Veterano,G,Sim,Topázio,0,IDA,7.8
1278,ALUNO-1278,2021,Escola Pública,Veterano,P,Não,Ágata,0,IDA,4.6
1279,ALUNO-1279,2021,Escola Pública,Ingressante,L,Não,Quartzo,0,IDA,3.8
1285,ALUNO-1285,2021,Escola Pública,Veterano,J,Sim,Topázio,0,IDA,5.9
1286,ALUNO-1286,2021,Escola Pública,Ingressante,K,Não,Ametista,0,IDA,6.5
1287,ALUNO-1287,2021,Escola Pública,Veterano,J,Não,Ametista,0,IDA,5.3
1288,ALUNO-1288,2021,Rede Decisão,Veterano,A,Não,Ágata,1,IDA,5.8
1289,ALUNO-1289,2021,Escola Pública,Veterano,L,Não,Ágata,0,IDA,4.8
1292,ALUNO-1292,2021,Rede Decisão,Veterano,A,Não,Topázio,1,IDA,6.7
1296,ALUNO-1296,2021,Escola Pública,Veterano,G,Não,Ágata,0,IDA,3.5
1298,ALUNO-1298,2021,Escola Pública,Veterano,O,Não,Ametista,0,IDA,6.4
1299,ALUNO-1299,2021,Rede Decisão,Veterano,A,Não,Ametista,1,IDA,7.2
1300,ALUNO-1300,2021,Escola Pública,Ingressante,J,Não,Ametista,0,IDA,5.3
1301,ALUNO-1301,2021,Escola Pública,Ingressante,D,Não,Ametista,0,IDA,6.0
1302,ALUNO-1302,2021,Escola Pública,Veterano,R,Não,Quartzo,0,IDA,0.6
1307,ALUNO-1307,2021,Escola Pública,Ingressante,B,Não,Ametista,0,IDA,4.8
1308,ALUNO-1308,2021,Escola Pública,Ingressante,D,Não,Quartzo,0,IDA,2.3
1310,ALUNO-1310,2021,Escola Pública,Ingressante,A,Não,Ágata,0,IDA,3.5
1315,ALUNO-1315,2021,Rede Decisão,Veterano,B,Não,Quartzo,1,IDA,4.3
1319,ALUNO-1319,2021,Escola Pública,Veterano,R,Não,Ametista,0,IDA,6.3
1323,ALUNO-1323,2021,Escola Pública,Veterano,N,Não,Ametista,0,IDA,5.1
1324,ALUNO-1324,2021,Escola Pública,Veterano,J,Não,Ametista,0,IDA,3.4
1326,ALUNO-1326,2021,Escola Pública,Veterano,K,Não,Quartzo,0,IDA,1.3
1330,ALUNO-1330,2021,Escola Pública,Veterano,E,Não,Ametista,0,IDA,5.5
1332,ALUNO-1332,2021,Escola Pública,Ingressante,R,Sim,Topázio,0,IDA,6.6
1334,ALUNO-1334,2021,Escola Pública,Ingressante,T,Sim,Topázio,0,IDA,7.4
1335,ALUNO-1335,2021,Rede Decisão,Ingressante,G,Não,Quartzo,1,IDA,3.4
1338,ALUNO-1338,2021,Escola Pública,Veterano,C,Não,Ágata,0,IDA,5.2
1343,ALUNO-1343,2021,Escola Pública,Veterano,K,Não,Quartzo,0,IDA,1.3
1344,ALUNO-1344,2021,Escola Pública,Veterano,R,Não,Ágata,0,IDA,2.0
1345,ALUNO-1345,2021,Escola Pública,Ingressante,L,Não,Ágata,0,IDA,4.9
1348,ALUNO-1348,2021,Rede Decisão,Veterano,J,Não,Ametista,1,IDA,6.9
2,ALUNO-2,2022,Escola Pública,1,K,Não,Ametista,0,IDA,8.817
4,ALUNO-4,2022,Escola Pública,1,J,Não,Ametista,0,IDA,5.083
5,ALUNO-5,2022,Escola Pública,0,L,Não,Ametista,0,IDA,7.083
6,ALUNO-6,2022,Escola Pública,1,K,Não,Ametista,0,IDA,5.5
7,ALUNO-7,2022,Escola Pública,1,U,Não,Ametista,0,IDA,5.583
8,ALUNO-8,2022,Não informado,0,K,Não,Ametista,1,IDA,7.144
9,ALUNO-9,2022,Escola Pública,1,Z,Não,Quartzo,0,IDA,2.133
11,ALUNO-11,2022,Não informado,0,A,Sim,Topázio,1,IDA,9.833
16,ALUNO-16,2022,Escola Pública,1,P,Não,Ágata,0,IDA,6.333
17,ALUNO-17,2022,Escola Pública,0,G,Não,Ágata,0,IDA,5.5
18,ALUNO-18,2022,Escola Pública,0,H,Não,Quartzo,0,IDA,5.222
19,ALUNO-19,2022,Escola Pública,0,Q,Não,Ametista,0,IDA,7.467
20,ALUNO-20,2022,Escola Pública,1,Z,Sim,Topázio,0,IDA,8.467
21,ALUNO-21,2022,Escola Pública,1,N,Não,Quartzo,0,IDA,5.167
22,ALUNO-22,2022,Escola Pública,1,Z,Não,Topázio,0,IDA,9.25
23,ALUNO-23,2022,Escola Pública,1,U,Não,Ametista,0,IDA,9.25
24,ALUNO-24,2022,Escola Pública,1,A,Sim,Topázio,0,IDA,6.75
25,ALUNO-25,2022,Escola Pública,1,Y,Não,Ametista,0,IDA,9.1
26,ALUNO-26,2022,Escola Pública,1,F,Não,Ametista,0,IDA,9.167
27,ALUNO-27,2022,Escola Pública,1,M,Não,Ágata,0,IDA,4.583
29,ALUNO-29,2022,Escola Pública,0,C,Não,Quartzo,0,IDA,5.778
30,ALUNO-30,2022,Escola Pública,1,K,Não,Topázio,0,IDA,9.1
31,ALUNO-31,2022,Escola Pública,1,V,Não,Ametista,0,IDA,7.467
32,ALUNO-32,2022,Escola Pública,1,D,Não,Ágata,0,IDA,4.0
34,ALUNO-34,2022,Escola Pública,0,C,Não,Ágata,0,IDA,6.111
36,ALUNO-36,2022,Escola Pública,0,B,Não,Ágata,0,IDA,5.878
37,ALUNO-37,2022,Escola Pública,0,L,Não,Ametista,0,IDA,7.333
38,ALUNO-38,2022,Escola Pública,0,K,Não,Ágata,0,IDA,5.667
42,ALUNO-42,2022,Escola Pública,0,E,Não,Quartzo,0,IDA,2.5
45,ALUNO-45,2022,Escola Pública,1,F,Não,Ágata,0,IDA,5.0
46,ALUNO-46,2022,Escola Pública,0,K,Não,Ametista,0,IDA,5.0
47,ALUNO-47,2022,Escola Pública,0,C,Não,Ametista,0,IDA,7.417
48,ALUNO-48,2022,Escola Pública,1,F,Não,Quartzo,0,IDA,0.0
49,ALUNO-49,2022,Escola Pública,1,O,Sim,Topázio,0,IDA,8.167
50,ALUNO-50,2022,Escola Pública,1,E,Não,Quartzo,0,IDA,3.056
51,ALUNO-51,2022,Escola Pública,0,F,Não,Ágata,0,IDA,5.083
56,ALUNO-56,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,0.444
58,ALUNO-58,2022,Escola Pública,1,M,Não,Ametista,0,IDA,6.889
60,ALUNO-60,2022,Escola Pública,0,A,Não,Quartzo,0,IDA,4.044
61,ALUNO-61,2022,Escola Pública,0,U,Não,Ágata,0,IDA,2.5
63,ALUNO-63,2022,Escola Pública,1,J,Não,Ágata,0,IDA,5.083
64,ALUNO-64,2022,Escola Pública,1,M,Não,Quartzo,0,IDA,2.833
65,ALUNO-65,2022,Não informado,0,K,Sim,Ametista,1,IDA,8.167
66,ALUNO-66,2022,Escola Pública,0,D,Não,Ametista,0,IDA,7.778
67,ALUNO-67,2022,Escola Pública,0,G,Não,Ágata,0,IDA,5.583
69,ALUNO-69,2022,Escola Pública,1,M,Sim,Ametista,0,IDA,7.883
70,ALUNO-70,2022,Escola Pública,1,D,Sim,Topázio,0,IDA,6.5
72,ALUNO-72,2022,Escola Pública,1,D,Não,Ametista,0,IDA,8.833
73,ALUNO-73,2022,Escola Pública,1,L,Não,Ágata,0,IDA,6.5
74,ALUNO-74,2022,Escola Pública,1,B,Não,Ágata,0,IDA,6.111
75,ALUNO-75,2022,Não informado,0,L,Sim,Topázio,1,IDA,8.5
76,ALUNO-76,2022,Escola Pública,0,B,Não,Topázio,0,IDA,7.167
77,ALUNO-77,2022,Escola Pública,0,I,Não,Ametista,0,IDA,8.333
78,ALUNO-78,2022,Escola Pública,0,D,Não,Ametista,0,IDA,7.667
79,ALUNO-79,2022,Escola Pública,1,F,Não,Ametista,0,IDA,3.667
80,ALUNO-80,2022,Escola Pública,1,K,Não,Ágata,0,IDA,4.25
81,ALUNO-81,2022,Não informado,0,A,Sim,Ametista,1,IDA,6.656
83,ALUNO-83,2022,Não informado,0,A,Não,Ametista,1,IDA,6.8
84,ALUNO-84,2022,Escola Pública,0,A,Sim,Ametista,0,IDA,6.25
85,ALUNO-85,2022,Escola Pública,0,G,Sim,Ametista,0,IDA,7.583
87,ALUNO-87,2022,Não informado,0,L,Não,Ágata,1,IDA,6.567
88,ALUNO-88,2022,Não informado,0,A,Sim,Topázio,1,IDA,6.878
90,ALUNO-90,2022,Escola Pública,0,C,Não,Quartzo,0,IDA,3.556
91,ALUNO-91,2022,Escola Pública,0,F,Não,Ametista,0,IDA,7.917
92,ALUNO-92,2022,Escola Pública,1,Q,Não,Ametista,0,IDA,5.417
97,ALUNO-97,2022,Escola Pública,0,D,Não,Ametista,0,IDA,7.0
98,ALUNO-98,2022,Escola Pública,0,D,Não,Ametista,0,IDA,7.056
99,ALUNO-99,2022,Escola Pública,1,D,Não,Ametista,0,IDA,7.25
100,ALUNO-100,2022,Escola Pública,0,K,Não,Ágata,0,IDA,1.667
101,ALUNO-101,2022,Escola Pública,1,M,Não,Ametista,0,IDA,6.622
102,ALUNO-102,2022,Escola Pública,0,P,Não,Ametista,0,IDA,7.667
103,ALUNO-103,2022,Escola Pública,0,F,Não,Ametista,0,IDA,6.0
104,ALUNO-104,2022,Escola Pública,0,B,Sim,Topázio,0,IDA,7.25
107,ALUNO-107,2022,Escola Pública,1,C,Não,Ágata,0,IDA,4.0
108,ALUNO-108,2022,Escola Pública,1,O,Não,Ametista,0,IDA,8.417
110,ALUNO-110,2022,Escola Pública,1,H,Não,Ametista,0,IDA,5.5
113,ALUNO-113,2022,Escola Pública,0,M,Não,Ágata,0,IDA,5.167
114,ALUNO-114,2022,Escola Pública,1,K,Não,Ametista,0,IDA,8.767
116,ALUNO-116,2022,Escola Pública,1,B,Não,Ametista,0,IDA,5.75
